Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,$16.44,-0.21,-1.261%,1853608093.00,United States,,529822,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.71,-0.01,-0.093%,0.00,United States,1992,6201,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.11,-0.13,-4.012%,108587239.00,United States,,53521,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.84,-0.14,-0.935%,0.00,United States,2010,82130,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.32,-0.08,-0.597%,568840310.00,United States,2023,228836,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.18,0.02,0.197%,0.00,United States,2002,158187,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.19,-0.25,-0.748%,1254086838.00,United States,2012,86435,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.66,-1.27,-0.934%,13399678603.00,United States,1996,577029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$51.73,0.05,0.097%,467718554.00,United States,,19650,Finance,Major Banks
NBR,Nabors Industries Ltd.,$79.39,-1.99,-2.445%,844180148.00,Bermuda,1951,252273,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.4387,0.0286,6.974%,1636003.00,United States,,73258,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,-0.01,-0.092%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,0.019,37.255%,0.00,United States,2021,6173,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$33.86,-0.13,-0.382%,1596571359.00,United States,,149402,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.09,-0.09,-1.456%,287041968.00,France,2020,17968,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.78,-0.29,-2.403%,0.00,,2021,329298,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0904,0.0008,0.893%,2720873.00,United States,2007,690249,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$28.22,-1.00,-3.422%,211526650.00,United States,,12400,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.79,-0.06,-0.678%,0.00,United States,,13999,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.46,0.22,1.276%,0.00,,2024,15040,,
NCL,Northann Corp. Common Stock,$0.50,-0.0031,-0.616%,10690000.00,,2023,65996,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.77,-0.86,-4.616%,7563933206.00,United States,,14458888,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.73,-0.35,-6.89%,458926107.00,United States,2007,693848,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.2239,-0.0127,-5.368%,11835429.00,United Kingdom,2017,249955,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.245,-0.0308,-11.168%,1696304.00,Singapore,,256437,,
NCNCW,noco-noco Inc. Warrant,$0.02,0.0091,83.486%,138474.00,Singapore,,1485,,
NCNO,nCino Inc. Common Stock,$32.17,-1.20,-3.596%,3674347218.00,United States,2020,1105564,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1248,0.0049,4.087%,2497389.00,United States,,235913,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.12,0.00,0.00%,14511825.00,Taiwan,,133,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.425,0.375,2.336%,40827754.00,United States,2017,1140,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.09,-0.56,-8.421%,24578375.00,China,2004,21206,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.12,-0.08,-2.50%,281965535.00,United States,2003,424279,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.80,0.00,0.00%,,United States,,17777,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.81,-0.05,-1.748%,213885255.00,United States,2003,254583,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.00,0.00,0.00%,,United States,,2879,,
NDAQ,Nasdaq Inc. Common Stock,$61.52,-1.54,-2.442%,35386708186.00,United States,,4148542,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.51,-0.04,-2.581%,67934468.00,United States,2013,342517,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.78,-0.18,-1.642%,641035223.00,,2020,122546,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.8136,-0.5864,-1.705%,0.00,United States,2012,4528,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.37,0.00,0.00%,4083194.00,United States,2017,65087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$264.65,-4.24,-1.577%,15135927639.00,United States,,218669,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$48.76,-1.23,-2.46%,6961308875.00,United States,2022,1043110,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.72,-0.04,-0.372%,0.00,United States,2002,376775,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.05,-0.04,-0.265%,211690230.00,United States,2021,24368,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$63.08,-0.86,-1.345%,129467231034.00,United States,,9038734,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.808,-0.042,-0.169%,,United States,,26559,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$39.06,-0.34,-0.863%,,United States,,1518189,,
NEGG,Newegg Commerce Inc. Common Shares,$0.802,-0.0294,-3.536%,302963520.00,China,2010,167047,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$38.64,-0.43,-1.101%,44534594094.00,United States,,24329830,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.4583,-1.2617,-1.784%,197115084.00,United States,,259,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.09,-0.43,-2.961%,1798025450.00,United States,,599933,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.38,-0.62,-4.769%,2681603895.00,United States,1989,4247785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.47,-0.01,-0.676%,22578437.00,Sweden,,15194,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.36,0.16,7.273%,78437175.00,United States,,273187,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,0.103,25.945%,16618046.00,United States,,1746,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.55,-1.29,-4.473%,2574038266.00,United States,2014,1559416,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.00,-0.0004,-0.02%,21087350.00,United States,,18627,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.50,-0.04,-1.575%,17483515.00,United States,2014,15122,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$93.76,-2.32,-2.415%,31658930811.00,United States,2019,2502638,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.49,0.03,0.287%,0.00,United States,2023,128438,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.51,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1481,0.0181,13.923%,0.00,United States,2023,5000,,
NEU,NewMarket Corp Common Stock,$592.74,-7.35,-1.225%,5684405052.00,United States,,47670,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.06,-0.38,-5.901%,48807979.00,United States,2021,3388,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.84,0.06,3.371%,315021588.00,,2021,760976,,
NEWT,NewtekOne Inc. Common Stock,$11.36,-0.39,-3.319%,280691639.00,United States,,93565,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.01,0.00,0.00%,617966363.00,United States,,150,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.80,0.0094,0.038%,612777521.00,United States,,5883,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.85,0.3538,1.506%,589304188.00,United States,,1758,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.22,-0.10,-1.366%,956206771.00,Luxembourg,2017,17889,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.61,-0.33,-8.376%,3819831.00,United States,2021,22189,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.61,0.01,0.179%,409984438.00,Israel,2021,46147,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.22,-0.01,-0.161%,1596726683.00,United States,2015,1542541,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.37,-0.105,-1.239%,372169070.00,United States,2007,128639,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.40,-0.56,-1.934%,5822953019.00,United States,2019,1386156,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.20,-0.55,-1.023%,4901189544.00,United States,,551925,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.88,0.01,0.258%,725067287.00,,2021,720056,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.04,-0.19,-1.554%,0.00,United States,2005,205892,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$622.83,-5.95,-0.946%,269535651703.00,United States,2002,2956453,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2021,2106,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.15,-0.03,-0.943%,1053269352.00,Canada,2003,3878128,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.80,-0.04,-2.174%,1234080000.00,Canada,,14381435,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.00,0.34,0.526%,47946491385.00,United Kingdom,,437711,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$6.00,-0.03,-0.498%,795076596.00,United States,2011,375595,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$27.60,0.10,0.364%,,United States,,20778,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$26.82,-0.01,-0.037%,,United States,,28272,,
NGMS,NeoGames S.A. Ordinary Shares,$29.23,-0.07,-0.239%,997912200.00,Israel,2020,558759,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$39.70,1.37,3.574%,510263505.00,Canada,2014,132955,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$23.52,0.13,0.556%,292519980.00,United States,2002,86206,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.28,-0.42,-2.515%,370409284.00,United States,2012,30307,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.27,-1.61,-3.434%,1640398514.00,United States,2016,115132,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$89.14,-0.66,-0.735%,1368298019.00,United States,1986,44602,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$58.42,-0.48,-0.815%,2536002911.00,United States,,88575,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.91,-0.15,-1.861%,0.00,United States,,93929,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.59,-0.07,-1.051%,75895534.00,United States,,11908,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$27.07,-0.18,-0.661%,12114489000.00,United States,,3484221,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$77.64,-0.14,-0.18%,1157175287.00,United States,2022,30524,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$231.98,-8.21,-3.418%,14584737795.00,Israel,,503250,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.94,0.12,1.76%,88138000.00,United States,,712,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.07,-0.37,-1.649%,611536858.00,United States,2007,44005,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.87,-0.02,-0.225%,0.00,United States,1992,24896,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.82,-0.03,-1.053%,99616108.00,United States,2018,2760861,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.11,-0.35,-7.848%,8551117008.00,United States,2018,74697220,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.465,0.0225,5.085%,16235713.00,United States,,825,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.73,-0.26,-4.341%,21485873.00,China,2016,111475,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.39,0.05,3.731%,4154178.00,Israel,,218902,Consumer Staples,Farming/Seeds/Milling
NIU,Niu Technologies American Depositary Shares,$2.20,-0.19,-7.95%,169687718.00,China,2018,614635,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.861,-0.0446,-4.925%,0.00,Singapore,,255523,,
NIVFW,NewGenIvf Group Limited Warrants,$0.0455,-0.0007,-1.515%,0.00,Singapore,,8589,,
NJR,NewJersey Resources Corporation Common Stock,$41.79,-0.08,-0.191%,4108104393.00,United States,,280759,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$92.00,0.00,0.00%,138861010244.00,United States,,10903430,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.20,-0.08,-6.25%,26266771.00,United States,,85567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0961,-0.0011,-1.132%,996929.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7003,-0.0167,-2.329%,935331300.00,United States,2018,133835190,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.05,-1.55,-5.065%,171214367.00,United States,,7851,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.67,0.09,5.696%,306641754.00,United States,,4830564,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$8.74,-0.06,-0.682%,431897466.00,United States,2020,692739,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.85,-0.10,-0.837%,0.00,United States,2002,96645,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.93,-0.47,-5.595%,387249528.00,United States,,21305,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.07,-0.59,-2.494%,341092672.00,United States,2023,179663,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1496,-0.0039,-2.541%,4851528.00,Switzerland,2021,226292,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0299,-0.0001,-0.333%,969624.00,Switzerland,2021,11949,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.44,-0.14,-0.753%,9221480492.00,United States,,2565527,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.23,0.03,0.119%,,United States,,39937,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,,United States,,3765,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.07,0.279%,,United States,,14674,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.88,-0.20,-1.656%,0.00,,2021,29386,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.27,-0.05,-0.484%,562503038.00,,2019,94222,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.43,-0.16,-1.271%,1278768618.00,United States,,264022,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.67,0.01,0.039%,2640868095.00,United States,,12081,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.19,0.04,1.86%,201725517.00,,,301019,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.97,-0.02,-2.02%,0.00,United States,,125607,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0412,0.00,0.00%,0.00,United States,,4,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.219,0.009,0.098%,0.00,United States,1988,11194,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.87,-0.08,-0.267%,2415880910.00,United States,2013,405534,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.19,-0.21,-2.838%,0.00,,2013,594265,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.95,-0.45,-1.037%,1296419465.00,Greece,2007,121831,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.11,-0.13,-2.083%,18438782513.00,Japan,,2343808,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$13.56,-0.45,-3.212%,2154495530.00,United States,2023,231162,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.27,-0.10,-0.964%,1773320900.00,United States,2017,518704,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.87,-0.02,-0.184%,0.00,United States,2014,8918,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.5827,0.0027,0.026%,0.00,United States,,4897,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.18,-0.03,-2.479%,30598493.00,United States,,158511,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.39,-0.03,-0.288%,0.00,United States,2003,219974,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.41,-0.03,-0.403%,823917774.00,United States,,449099,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2023,40,,
NNAGR,99 Acquisition Group Inc. Right,$0.21,-0.01,-4.545%,0.00,United States,2023,2700,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,2200,,
NNAVW,NextNav Inc. Warrant,$2.50,0.03,1.215%,277974958.00,United States,,68696,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.89,-0.10,-2.506%,191253601.00,United States,1994,213896,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.61,-0.09,-3.333%,622736982.00,Israel,,1168823,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.55,0.18,0.191%,3502271839.00,United States,2003,95278,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.81,-0.19,-0.463%,7446799649.00,United States,,765519,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.71,-0.80,-7.612%,535506500.00,Israel,2020,1411577,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.25,-0.02,-1.575%,14723750.00,United States,,13594,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.24,0.03,0.365%,0.00,United States,1988,71416,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.05,-0.75,-3.44%,585764286.00,Canada,2006,80306,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.87,-0.44,-3.306%,822279101.00,China,2010,108585,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$456.11,-1.72,-0.376%,68432785408.00,United States,,1045544,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.76,-0.07,-0.472%,304283068.00,United States,2017,7652,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$42.64,0.00,0.00%,4301230135.00,United States,2022,1455798,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.33,-0.09,-2.632%,18692943864.00,Finland,1994,10106470,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.95,0.00,0.00%,0.00,United States,1993,7344,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.38,-0.36,-1.921%,2999011923.00,United Kingdom,2016,441936,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.24,-0.04,-3.125%,162452052.00,United States,2022,534184,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$5.96,-0.63,-9.56%,153712453.00,United States,,631315,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$19.63,-0.46,-2.29%,7734289667.00,United States,,2051353,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.21,-0.25,-5.605%,515658844.00,United States,2019,9505989,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$163.00,-4.44,-2.652%,5842810306.00,United States,,117588,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.79,0.01,0.085%,0.00,Hong Kong,2021,9228,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.032,0.00,0.00%,0.00,Hong Kong,2021,805,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$768.71,-2.63,-0.341%,157585550000.00,United States,2012,959853,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.79,-0.0001,-0.001%,0.00,United States,2021,134,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.50,-1.005,-6.929%,382652600.00,United States,2021,411254,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.05,-0.17,-1.663%,0.00,,2021,50425,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.90,-0.27,-1.573%,0.00,,2021,27651,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.59,-0.16,-0.201%,566479039.00,United States,,17982,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$157.43,-2.54,-1.588%,3319691146.00,United States,,64218,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.68,-0.028,-0.261%,0.00,United States,1993,27517,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.15,-0.34,-3.241%,2169682909.00,United States,2021,190406,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.60,-0.03,-0.258%,0.00,United States,1991,68115,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.42,-0.24,-3.133%,632196258.00,United States,,617362,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.61,0.03,0.838%,17710776.00,United States,2016,75302,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$34.10,-0.65,-1.871%,813435995.00,United States,,47918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.85,-0.30,-2.12%,1066551036.00,United States,2021,221156,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.69,-0.07,-2.536%,467292855.00,United States,2020,734526,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.07,-0.05,-0.381%,229943699.00,United States,2020,45415,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.1032,-0.6198,-2.853%,,United States,,4970,,
NRG,NRG Energy Inc. Common Stock,$73.93,-0.66,-0.885%,15378993417.00,United States,,4281265,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.15,-0.11,-8.73%,169141267.00,United States,2021,976370,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$45.30,-0.67,-1.457%,249130883.00,United States,,8430,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$16.74,-0.47,-2.731%,822784292.00,United States,2020,3881436,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.63,-0.02,-0.188%,0.00,United States,2002,124367,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.18,-0.07,-2.154%,0.00,United States,2003,163817,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$90.00,-0.36,-0.398%,1137117780.00,United States,2002,10469,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.60,-0.08,-4.762%,24606467.00,Israel,2021,162291,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,0.0568,22.433%,4767503.00,Israel,2021,312,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.1499,0.0599,0.845%,65711799.00,United States,,65700,Energy,Oil & Gas Production
