index,return
2023-06-08 00:00:00+00:00,0.0
2023-06-09 00:00:00+00:00,0.0
2023-06-12 00:00:00+00:00,-0.00806949446827987
2023-06-13 00:00:00+00:00,-0.0016843275478469755
2023-06-14 00:00:00+00:00,-0.005600032440333913
2023-06-15 00:00:00+00:00,0.012404862053728483
2023-06-16 00:00:00+00:00,-0.007101470092229278
2023-06-20 00:00:00+00:00,0.002692946393679563
2023-06-21 00:00:00+00:00,-0.007729045364130216
2023-06-22 00:00:00+00:00,0.010687108658509636
2023-06-23 00:00:00+00:00,0.008634590610881343
2023-06-26 00:00:00+00:00,-0.0033220910035823836
2023-06-27 00:00:00+00:00,-0.01353309012432602
2023-06-28 00:00:00+00:00,0.004386593346559886
2023-06-29 00:00:00+00:00,-0.0010229511559095572
2023-06-30 00:00:00+00:00,0.004227078623484148
2023-07-03 00:00:00+00:00,-0.0030068621387909777
2023-07-05 00:00:00+00:00,0.0005964914615557149
2023-07-06 00:00:00+00:00,0.0052941840412050745
2023-07-07 00:00:00+00:00,0.000730077186879452
2023-07-10 00:00:00+00:00,-0.002031925280559399
2023-07-11 00:00:00+00:00,-0.009619833319640225
2023-07-12 00:00:00+00:00,-0.004685322071619313
2023-07-13 00:00:00+00:00,-0.0006885946470086557
2023-07-14 00:00:00+00:00,-0.003643946725406022
2023-07-17 00:00:00+00:00,-0.002366929360561376
2023-07-18 00:00:00+00:00,-0.0015596730780881307
2023-07-19 00:00:00+00:00,-0.005434144469182445
2023-07-20 00:00:00+00:00,-0.00491346621791422
2023-07-21 00:00:00+00:00,-0.007784079604012062
2023-07-24 00:00:00+00:00,0.011101489713742252
2023-07-25 00:00:00+00:00,-0.011228396688315767
2023-07-26 00:00:00+00:00,0.0003129774699319743
2023-07-27 00:00:00+00:00,-0.01348659766536664
2023-07-28 00:00:00+00:00,0.010646169670973427
2023-07-31 00:00:00+00:00,-0.0003271434998328715
2023-08-01 00:00:00+00:00,0.01514777653593602
2023-08-02 00:00:00+00:00,0.003634890450332273
2023-08-03 00:00:00+00:00,-0.004277256368024451
2023-08-04 00:00:00+00:00,0.005660738022718714
2023-08-07 00:00:00+00:00,-0.00685213174946675
2023-08-08 00:00:00+00:00,-0.0035675952293886537
2023-08-09 00:00:00+00:00,0.0051070189220192574
2023-08-10 00:00:00+00:00,0.004086472453853407
2023-08-11 00:00:00+00:00,-0.002650606966241864
2023-08-14 00:00:00+00:00,0.005194723835512116
2023-08-15 00:00:00+00:00,-0.0011015389853489266
2023-08-16 00:00:00+00:00,-0.005220387665350823
2023-08-17 00:00:00+00:00,0.0004973022184522335
2023-08-18 00:00:00+00:00,-0.01731357162619951
2023-08-21 00:00:00+00:00,0.003034385781452098
2023-08-22 00:00:00+00:00,-0.0031275151197643902
2023-08-23 00:00:00+00:00,-0.00672533154429833
2023-08-24 00:00:00+00:00,-0.0032753937551219803
2023-08-25 00:00:00+00:00,0.0024923741862674653
2023-08-28 00:00:00+00:00,0.0057914068743560865
2023-08-29 00:00:00+00:00,-0.0013557076483374786
2023-08-30 00:00:00+00:00,-0.002248806991662966
2023-08-31 00:00:00+00:00,0.006439001325651894
2023-09-01 00:00:00+00:00,0.0013246653142111597
2023-09-05 00:00:00+00:00,0.0013570973839247547
2023-09-06 00:00:00+00:00,0.006189686959474416
2023-09-07 00:00:00+00:00,-0.009373141990639988
2023-09-08 00:00:00+00:00,-0.00215221571020896
2023-09-11 00:00:00+00:00,0.007243618245384775
2023-09-12 00:00:00+00:00,-0.004591600452963696
2023-09-13 00:00:00+00:00,-0.003965461045275731
2023-09-14 00:00:00+00:00,0.003941299250833863
2023-09-15 00:00:00+00:00,-0.007231387178043391
2023-09-18 00:00:00+00:00,0.0014911087325784056
2023-09-19 00:00:00+00:00,0.014131501214365905
2023-09-20 00:00:00+00:00,0.018795163854628205
2023-09-21 00:00:00+00:00,-0.004484688809682669
2023-09-22 00:00:00+00:00,0.004037114890200755
2023-09-25 00:00:00+00:00,0.004863514598802965
2023-09-26 00:00:00+00:00,0.008220333017740389
2023-09-27 00:00:00+00:00,0.001871783920782244
2023-09-28 00:00:00+00:00,0.01601170381374195
2023-09-29 00:00:00+00:00,0.00019355390424702357
2023-10-02 00:00:00+00:00,0.014345598489291067
2023-10-03 00:00:00+00:00,-0.006101378777192856
2023-10-04 00:00:00+00:00,0.008031033908239005
2023-10-05 00:00:00+00:00,-0.006730295917268814
2023-10-06 00:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,-0.01024120262494399
2023-10-25 00:00:00+00:00,0.011690042595273065
2023-10-26 00:00:00+00:00,0.010156933761863218
2023-10-27 00:00:00+00:00,-0.009463450069554735
2023-10-30 00:00:00+00:00,-0.0002734995349361613
2023-10-31 00:00:00+00:00,-0.001623822424138277
2023-11-01 00:00:00+00:00,-0.0016039741424919152
2023-11-02 00:00:00+00:00,0.005336336885713555
2023-11-03 00:00:00+00:00,0.00979900540256784
2023-11-06 00:00:00+00:00,0.0024975483879934313
2023-11-07 00:00:00+00:00,0.003883697529694752
2023-11-08 00:00:00+00:00,0.029485271357639453
2023-11-09 00:00:00+00:00,-0.006623329496601826
2023-11-10 00:00:00+00:00,-0.001238405209383897
2023-11-13 00:00:00+00:00,0.008895294834772915
2023-11-14 00:00:00+00:00,-0.012941580106471062
2023-11-15 00:00:00+00:00,-0.001483546145939596
2023-11-16 00:00:00+00:00,0.001804243331776867
2023-11-17 00:00:00+00:00,-0.01000935968160055
2023-11-20 00:00:00+00:00,0.002273069307909825
2023-11-21 00:00:00+00:00,0.000715052340861666
2023-11-22 00:00:00+00:00,-0.005854904878457412
2023-11-24 00:00:00+00:00,-0.0033105380105236115
2023-11-27 00:00:00+00:00,-0.0033541461734890587
2023-11-28 00:00:00+00:00,0.002674729637073714
2023-11-29 00:00:00+00:00,0.004267466667067454
2023-11-30 00:00:00+00:00,-0.019581764439648874
2023-12-01 00:00:00+00:00,-0.00480507776648631
2023-12-04 00:00:00+00:00,-0.004654901337417194
2023-12-05 00:00:00+00:00,0.007780034704202965
2023-12-06 00:00:00+00:00,0.009427452866622055
2023-12-07 00:00:00+00:00,-0.0014631114865422123
2023-12-08 00:00:00+00:00,-0.009349933887720097
2023-12-11 00:00:00+00:00,0.009438406300249502
2023-12-12 00:00:00+00:00,-0.004626323896716578
2023-12-13 00:00:00+00:00,0.009833432414551702
2023-12-14 00:00:00+00:00,0.009574314422621466
2023-12-15 00:00:00+00:00,4.311613403995551e-05
2023-12-18 00:00:00+00:00,-0.00018309048089681923
2023-12-19 00:00:00+00:00,0.012233099747243292
2023-12-20 00:00:00+00:00,0.006867647285614176
2023-12-21 00:00:00+00:00,-0.0018716649194157053
2023-12-22 00:00:00+00:00,0.006727782347135891
2023-12-26 00:00:00+00:00,-0.005609776851896786
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
